Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 11  7 21   7.8 1016 208  2.2 8  6.1  92    0    0 326 -342  1
4174500 2863500 11  7 22   7.4 1017 212  2.8 8  6.1  94    0    0 326 -342  1
4174500 2863500 11  7 23   7.2 1017 196  2.4 8  6.1  96    0    0 326 -343  1
4174500 2863500 11  7 24   7.5 1017 202  2.8 8  6.1  96    0    0 326 -343  1
4174500 2863500 11  8  1   7.6 1017 184  2.7 5  6.2  96    0    0 312 -342  1
4174500 2863500 11  8  2   7.7 1018 199  2.9 6  6.3  96    0    0 303 -342  1
4174500 2863500 11  8  3   7.9 1018 207  2.9 6  6.3  96    0    0 309 -341  1
4174500 2863500 11  8  4   7.9 1018 200  3.1 7  6.3  95    0    0 315 -340  1
4174500 2863500 11  8  5   7.7 1018 163  2.3 8  6.3  96    0    0 326 -339  1
4174500 2863500 11  8  6   7.5 1018  98  2.2 8  6.3  97    0    0 331 -339  1
4174500 2863500 11  8  7   7.6 1018  24  2.3 8  6.3  98    0    0 331 -339  1
4174500 2863500 11  8  8   7.5 1019  27  1.8 8  6.3  98    0    3 332 -339  1
4174500 2863500 11  8  9   7.6 1019  40  1.9 8  6.3  98    0   34 332 -339  1
4174500 2863500 11  8 10   7.7 1020   4  2.2 8  6.3  97    0   69 333 -343  1
4174500 2863500 11  8 11   7.8 1020  22  2.6 8  6.3  97    0   59 333 -350  1
4174500 2863500 11  8 12   8.6 1020  24  2.3 8  6.4  95    0   55 334 -357  1
4174500 2863500 11  8 13   8.7 1020  10  2.2 7  6.4  92    0   52 331 -363  1
4174500 2863500 11  8 14   8.6 1021  14  2.5 8  6.3  91    0   38 332 -366  1
4174500 2863500 11  8 15   8.8 1021 359  2.7 8  6.3  91    0   38 337 -365  1
4174500 2863500 11  8 16   8.8 1021 349  2.6 7  6.4  91    0   23 332 -361  1
4174500 2863500 11  8 17   8.4 1022  10  3.2 8  6.4  92    0    0 332 -354  1
4174500 2863500 11  8 18   8.4 1022   3  2.5 8  6.3  93    0    0 335 -348  1
4174500 2863500 11  8 19   8.2 1022 359  2.4 7  6.3  93    0    0 329 -344  1
4174500 2863500 11  8 20   8.0 1023 355  2.1 7  6.3  94    0    0 323 -341  1
4174500 2863500 11  8 21   7.7 1023 341  2.0 8  6.2  95    0    0 328 -340  1
4174500 2863500 11  8 22   7.6 1023 354  2.4 8  6.2  96    0    0 332 -339  1
4174500 2863500 11  8 23   7.6 1023 340  2.1 8  6.2  96    0    0 332 -340  1
4174500 2863500 11  8 24   7.4 1023 355  2.3 8  6.2  97    0    0 332 -341  1
4174500 2863500 11  9  1   7.5 1023 345  2.2 8  6.2  98    0    0 332 -342  1
4174500 2863500 11  9  2   7.6 1023   5  2.7 7  6.3  98    0    0 326 -341  1
4174500 2863500 11  9  3   7.6 1023   2  2.5 7  6.3  98    0    0 321 -340  1
4174500 2863500 11  9  4   7.8 1023   2  2.6 7  6.3  98    0    0 320 -339  1
4174500 2863500 11  9  5   7.9 1023   5  2.7 8  6.4  97    0    0 325 -339  1
4174500 2863500 11  9  6   8.0 1023   1  2.5 8  6.4  97    0    0 332 -339  1
4174500 2863500 11  9  7   8.0 1023  11  2.4 8  6.4  97    0    0 332 -340  1
4174500 2863500 11  9  8   8.0 1024  20  2.5 8  6.4  97    0    3 332 -340  1
4174500 2863500 11  9  9   8.2 1024  26  2.4 8  6.4  96    7   35 331 -341  1
4174500 2863500 11  9 10   8.3 1024  12  2.3 8  6.4  96    0   65 331 -343  1
4174500 2863500 11  9 11   8.2 1024   5  2.8 8  6.5  97    0   31 331 -344  1
4174500 2863500 11  9 12   8.6 1024   2  2.9 8  6.5  96    0   35 330 -345  1
4174500 2863500 11  9 13   8.8 1024   7  2.3 8  6.5  94    0   53 331 -348  1
4174500 2863500 11  9 14   8.8 1024   8  3.1 8  6.5  93    0   44 332 -351  1
4174500 2863500 11  9 15   8.8 1024 359  2.8 8  6.5  93    0   25 333 -354  1
4174500 2863500 11  9 16   8.7 1024   7  3.5 8  6.4  92    0    9 333 -355  1
4174500 2863500 11  9 17   8.5 1024 358  3.4 8  6.4  92    0    0 333 -353  1
4174500 2863500 11  9 18   8.2 1024 358  3.4 8  6.3  93    0    0 330 -351  1
4174500 2863500 11  9 19   8.1 1024   6  2.5 8  6.3  94    0    0 329 -348  1
4174500 2863500 11  9 20   7.8 1024   0  2.7 8  6.2  94    0    0 328 -345  1
4174500 2863500 11  9 21   7.2 1024 354  2.6 8  6.1  96    0    0 327 -343  1
4174500 2863500 11  9 22   7.3 1024 348  1.9 8  6.0  96    0    0 327 -341  1
4174500 2863500 11  9 23   7.0 1023 356  1.5 8  6.0  96    0    0 328 -339  1
4174500 2863500 11  9 24   6.8 1023 357  2.1 7  6.0  97    0    0 323 -337  1
4174500 2863500 11 10  1   6.4 1023 341  1.8 8  5.9  98    0    0 322 -335  1
4174500 2863500 11 10  2   6.4 1023 349  2.1 8  5.8  99    0    0 327 -333  1
4174500 2863500 11 10  3   6.3 1022 357  2.3 8  5.8  99    0    0 326 -332  1
4174500 2863500 11 10  4   6.5 1022 358  3.0 8  5.9  99    0    0 326 -331  1
4174500 2863500 11 10  5   6.5 1022 358  3.0 8  5.9  98    0    0 327 -331  1
4174500 2863500 11 10  6   6.7 1022   3  3.0 8  5.9  98    0    0 327 -330  1
4174500 2863500 11 10  7   7.0 1022  10  3.0 8  6.0  97    0    0 328 -330  1
4174500 2863500 11 10  8   7.0 1022  20  2.9 8  6.0  97    0    0 328 -331  1
4174500 2863500 11 10  9   7.0 1022  28  3.1 8  6.0  97    3   42 328 -333  1
4174500 2863500 11 10 10   7.0 1023  34  3.9 7  6.0  97    0   50 322 -338  1
4174500 2863500 11 10 11   7.1 1023  47  4.4 8  6.0  96    0   50 321 -346  1
4174500 2863500 11 10 12   7.2 1023  43  4.8 8  5.9  94    0   62 326 -354  1
4174500 2863500 11 10 13   7.2 1024  41  4.6 7  5.8  93    0   74 319 -360  1
4174500 2863500 11 10 14   7.7 1024  48  4.7 5  5.8  92    0   88 304 -362  1
4174500 2863500 11 10 15   7.6 1024  50  5.1 7  5.9  91    0   34 304 -362  1
4174500 2863500 11 10 16   7.2 1024  42  5.9 8  5.8  91    0   15 318 -362  1
4174500 2863500 11 10 17   7.2 1024  52  4.6 8  5.7  90    0    0 322 -359  1
4174500 2863500 11 10 18   7.3 1025  46  5.3 8  5.6  89    0    0 322 -356  1
4174500 2863500 11 10 19   7.1 1025  48  5.2 8  5.4  87    0    0 320 -354  1
4174500 2863500 11 10 20   7.1 1026  58  5.1 8  5.3  86    0    0 317 -351  1
4174500 2863500 11 10 21   7.1 1026  52  4.9 8  5.2  85    0    0 315 -348  1
4174500 2863500 11 10 22   6.9 1026  65  5.5 8  5.3  86    0    0 314 -345  1
4174500 2863500 11 10 23   6.8 1027  63  4.9 8  5.3  86    0    0 312 -342  1
4174500 2863500 11 10 24   6.9 1027  61  5.0 8  5.2  85    0    0 312 -342  1
4174500 2863500 11 11  1   6.7 1028  66  4.7 7  5.1  84    0    0 310 -342  1
4174500 2863500 11 11  2   6.0 1028  66  4.1 6  5.0  85    0    0 301 -342  1
4174500 2863500 11 11  3   6.5 1028  70  3.6 5  4.9  84    0    0 293 -341  1
4174500 2863500 11 11  4   5.9 1029  73  4.0 5  4.8  82    0    0 288 -339  1
4174500 2863500 11 11  5   4.6 1029  64  3.2 6  4.6  85    0    0 290 -336  1
4174500 2863500 11 11  6   4.5 1029  52  3.2 6  4.6  88    0    0 293 -336  1
4174500 2863500 11 11  7   5.0 1030  48  3.7 6  4.6  88    0    0 294 -337  1
4174500 2863500 11 11  8   4.8 1030  53  3.0 6  4.7  88    0    1 294 -337  1
4174500 2863500 11 11  9   5.5 1030  55  2.4 7  4.9  91    1   36 302 -335  1
4174500 2863500 11 11 10   6.0 1031  58  3.0 8  5.0  90    5   74 316 -335  1
4174500 2863500 11 11 11   6.7 1031  78  3.1 6  5.1  87   34  116 313 -341  1
4174500 2863500 11 11 12   7.0 1031  87  3.0 4  5.0  83   44  132 294 -348  1
4174500 2863500 11 11 13   7.5 1031  99  3.2 7  5.0  80    2  105 301 -353  1
4174500 2863500 11 11 14   8.1 1031  93  2.5 6  4.9  76   40  111 312 -356  1
4174500 2863500 11 11 15   7.8 1030  79  2.4 5  4.7  73   61   70 301 -354  1
4174500 2863500 11 11 16   6.9 1030 102  2.2 5  4.6  74   35   31 294 -349  1
4174500 2863500 11 11 17   5.5 1030  86  1.7 3  4.6  79    0    4 280 -341  1
4174500 2863500 11 11 18   3.8 1030  78  1.6 2  4.4  85    0    0 260 -334  1
4174500 2863500 11 11 19   2.7 1030  61  1.1 0  4.3  90    0    0 241 -329  1
4174500 2863500 11 11 20   1.5 1030  65  0.0 0  4.1  93    0    0 226 -326  1
4174500 2863500 11 11 21   0.8 1029  74  0.6 0  3.9  95    0    0 224 -323  1
4174500 2863500 11 11 22   0.1 1030  67  0.0 0  3.7  96    0    0 223 -322  1
4174500 2863500 11 11 23  -0.5 1030  28  0.9 0  3.5  96    0    0 222 -321  1
4174500 2863500 11 11 24  -1.9 1030  29  0.6 0  3.4  98    0    0 219 -319  1
4174500 2863500 11 12  1  -2.3 1030 167  0.3 0  3.2 100    0    0 217 -318  1
4174500 2863500 11 12  2  -2.6 1029  53  0.0 0  3.1 100    0    0 216 -317  1
4174500 2863500 11 12  3  -3.2 1029  76  0.2 0  3.0 100    0    0 215 -316  1
4174500 2863500 11 12  4  -3.6 1029  60  0.4 0  2.9 100    0    0 214 -313  1
4174500 2863500 11 12  5  -3.5 1028  22  0.0 0  2.9 100    0    0 213 -311  1
4174500 2863500 11 12  6  -3.8 1028 342  0.2 1  2.9 100    0    0 219 -310  1
4174500 2863500 11 12  7  -3.5 1028 308  0.6 3  2.9 100    0    0 233 -310  1
4174500 2863500 11 12  8  -3.3 1028 318  0.5 6  2.9 100    0    3 258 -309  1
4174500 2863500 11 12  9  -3.0 1029 341  0.5 7  2.9 100   11   49 277 -310  1
4174500 2863500 11 12 10  -2.0 1029 333  0.6 3  3.1  99   40  108 265 -312  1
4174500 2863500 11 12 11  -0.1 1029 279  0.6 4  3.4  97   33  148 255 -317  1
4174500 2863500 11 12 12   0.1 1029 255  1.2 5  3.6  97   46  174 268 -326  1
4174500 2863500 11 12 13   1.3 1028 255  1.9 5  3.9  99   35  168 276 -337  1
4174500 2863500 11 12 14   2.0 1029 263  2.1 7  4.2  99   12  129 288 -343  1
4174500 2863500 11 12 15   2.3 1029 252  2.3 7  4.3  98    1   70 298 -343  1
4174500 2863500 11 12 16   1.8 1028 266  2.2 7  4.3  99    0   22 298 -338  1
4174500 2863500 11 12 17   1.7 1028 275  1.4 7  4.2  99    0    0 296 -330  1
4174500 2863500 11 12 18   1.5 1027 271  1.5 7  4.2  99    0    0 296 -324  1
4174500 2863500 11 12 19   1.1 1027 278  1.4 8  4.1 100    0    0 300 -321  1
4174500 2863500 11 12 20   1.0 1027 273  1.6 8  4.1 100    0    0 304 -319  1
4174500 2863500 11 12 21   0.9 1027 268  1.5 8  4.0 100    0    0 304 -318  1
4174500 2863500 11 12 22   0.8 1026 264  1.5 8  4.0 100    0    0 305 -317  1
4174500 2863500 11 12 23   1.4 1026 248  1.8 8  4.0  97    0    0 304 -317  1
4174500 2863500 11 12 24   2.2 1026 229  2.2 8  4.1  92    0    0 305 -317  1
4174500 2863500 11 13  1   3.2 1014 204  2.8 7  4.1  86    0    0 291 -320  1
4174500 2863500 11 13  2   3.8 1013 185  3.4 6  4.1  82    0    0 283 -321  1
4174500 2863500 11 13  3   4.1 1012 168  3.8 6  4.1  79    0    0 271 -323  1
4174500 2863500 11 13  4   3.6 1012 165  4.0 6  4.0  80    0    0 267 -326  1
4174500 2863500 11 13  5   3.3 1011 168  3.9 6  4.0  81    0    0 262 -327  1
4174500 2863500 11 13  6   2.7 1011 165  4.5 6  3.9  84    0    0 258 -325  1
4174500 2863500 11 13  7   2.2 1010 170  4.5 6  3.9  85    0    0 259 -321  1
4174500 2863500 11 13  8   2.9 1009 178  4.8 5  3.9  85    0    2 255 -318  1
4174500 2863500 11 13  9   3.8 1008 175  4.3 5  4.0  82   13   43 252 -318  1
4174500 2863500 11 13 10   5.3 1008 174  4.5 6  4.1  77   53   98 258 -322  1
4174500 2863500 11 13 11   6.7 1008 176  3.4 5  4.2  72  103  132 262 -328  1
4174500 2863500 11 13 12   8.9 1007 179  4.2 7  4.3  66   67  159 269 -334  1
4174500 2863500 11 13 13  10.7 1006 185  5.3 6  4.4  58  111  153 277 -341  1
4174500 2863500 11 13 14  10.9 1005 177  4.4 6  4.4  54   71  137 276 -346  1
4174500 2863500 11 13 15  10.7 1005 170  4.7 6  4.5  55   39   98 278 -347  1
4174500 2863500 11 13 16   9.9 1004 159  4.2 7  4.5  58    2   36 281 -344  1
4174500 2863500 11 13 17   9.6 1003 169  4.1 8  4.5  60    0    1 290 -341  1
4174500 2863500 11 13 18   9.6 1003 161  4.3 8  4.5  60    0    0 296 -338  1
4174500 2863500 11 13 19   9.9 1002 161  5.2 8  4.4  57    0    0 301 -337  1
4174500 2863500 11 13 20   9.8 1001 162  5.1 8  4.3  56    0    0 304 -337  1
4174500 2863500 11 13 21   9.6 1001 161  5.0 8  4.2  55    0    0 307 -336  1
4174500 2863500 11 13 22   8.7 1000 162  5.3 8  4.2  58    0    0 307 -333  1
4174500 2863500 11 13 23   8.5 1000 158  5.0 8  4.3  61    0    0 308 -330  1
4174500 2863500 11 13 24   8.0  999 150  5.0 8  4.6  67    0    0 310 -328  1
4174500 2863500 11 14  1   7.9  999 151  5.5 8  4.9  73    0    0 313 -328  1
4174500 2863500 11 14  2   7.7  998 164  5.1 8  4.9  74    0    0 315 -329  1
4174500 2863500 11 14  3   8.3  998 169  5.5 8  4.9  73    0    0 318 -331  1
4174500 2863500 11 14  4   8.5  997 172  5.2 8  5.1  73    0    0 322 -333  1
4174500 2863500 11 14  5   8.2  997 174  5.0 8  5.2  74    0    0 323 -336  1
4174500 2863500 11 14  6   8.3  997 183  4.0 7  5.1  74    0    0 316 -339  1
4174500 2863500 11 14  7   8.1  997 182  4.7 8  5.1  74    0    0 317 -341  1
4174500 2863500 11 14  8   7.8  997 169  4.3 7  5.1  76    0    2 316 -341  1
4174500 2863500 11 14  9   8.3  997 182  5.0 7  5.2  76    1   33 311 -343  1
4174500 2863500 11 14 10   9.1  997 182  3.9 7  5.4  75    9   93 313 -347  1
4174500 2863500 11 14 11   9.9  997 195  2.9 7  5.6  74    3  103 316 -354  1
4174500 2863500 11 14 12  10.5  998 194  3.3 7  5.7  72    1   99 318 -360  1
4174500 2863500 11 14 13  11.4  998 195  2.3 7  6.0  72    2  108 321 -365  1
4174500 2863500 11 14 14  11.5  998 197  2.0 7  6.3  73    0   61 324 -367  1
4174500 2863500 11 14 15  11.2  998 192  1.9 7  6.5  76    0   39 324 -367  1
4174500 2863500 11 14 16  11.0  998 178  2.2 8  6.6  79    0   23 330 -366  1
4174500 2863500 11 14 17  10.2  998 154  2.4 7  6.6  82    0    0 329 -365  1
4174500 2863500 11 14 18   9.8  998 139  1.7 7  6.5  84    0    0 321 -362  1
4174500 2863500 11 14 19   9.0  998 112  1.4 8  6.4  86    0    0 325 -360  1
4174500 2863500 11 14 20   9.3  997 138  2.0 7  6.3  86    0    0 324 -359  1
4174500 2863500 11 14 21   9.1  998 134  2.0 8  6.2  85    0    0 324 -358  1
4174500 2863500 11 14 22   8.7  998 131  2.0 8  6.3  87    0    0 330 -358  1
4174500 2863500 11 14 23   8.2  997 134  1.8 8  6.2  89    0    0 328 -358  1
4174500 2863500 11 14 24   7.9  997 145  1.4 8  6.2  91    0    0 327 -358  1
4174500 2863500 11 15  1   7.8  997 146  1.1 7  6.0  90    0    0 317 -359  1
4174500 2863500 11 15  2   7.7  997 135  1.1 7  6.0  89    0    0 308 -360  1
4174500 2863500 11 15  3   7.4  997 192  1.0 8  6.0  90    0    0 316 -362  1
4174500 2863500 11 15  4   7.3  997 206  1.3 7  6.0  92    0    0 316 -363  1
4174500 2863500 11 15  5   7.4  998 247  1.9 8  6.0  93    0    0 316 -362  1
4174500 2863500 11 15  6   7.3  998 270  1.8 8  6.1  95    0    0 324 -360  1
4174500 2863500 11 15  7   7.8  998 275  2.3 8  6.3  96    0    0 327 -357  1
4174500 2863500 11 15  8   8.0  999 270  2.0 8  6.5  97    0    0 329 -353  1
4174500 2863500 11 15  9   8.3 1000 243  1.4 8  6.7  98    0   20 328 -351  1
4174500 2863500 11 15 10   8.7 1000 256  2.2 7  7.0  99    6   84 320 -353  1
4174500 2863500 11 15 11   9.2 1001 256  1.6 6  7.2  99    0   81 309 -358  1
4174500 2863500 11 15 12   9.6 1002 220  0.7 7  7.2  97    0   90 308 -364  1
4174500 2863500 11 15 13  10.0 1002 301  0.5 8  7.2  94    0   84 320 -369  1
4174500 2863500 11 15 14  10.3 1001 293  0.7 8  7.1  91    0   77 327 -372  1
4174500 2863500 11 15 15  10.1 1002 323  0.5 8  7.0  89    0   58 329 -372  1
4174500 2863500 11 15 16   9.8 1002  20  0.0 8  7.0  90    0   24 330 -370  1
4174500 2863500 11 15 17   9.0 1002  14  0.0 8  7.0  94    0    0 330 -366  1
4174500 2863500 11 15 18   8.6 1003  13  0.6 8  7.0  97    0    0 329 -362  1
4174500 2863500 11 15 19   8.5 1003 337  0.6 8  6.9  99    0    0 330 -360  1
4174500 2863500 11 15 20   8.2 1003 354  0.6 8  6.9 100    0    0 332 -358  1
4174500 2863500 11 15 21   8.0 1003  13  0.8 8  6.8 100    0    0 333 -356  1
4174500 2863500 11 15 22   8.0 1004 359  0.7 8  6.8 100    0    0 332 -355  1
4174500 2863500 11 15 23   7.9 1004 343  0.5 7  6.7 100    0    0 327 -354  1
4174500 2863500 11 15 24   8.0 1005 326  0.8 8  6.7 100    0    0 326 -355  1
4174500 2863500 11 16  1   7.8 1005 275  1.1 8  6.7 100    0    0 330 -354  1
4174500 2863500 11 16  2   7.6 1006 283  0.4 8  6.6 100    0    0 329 -350  1
4174500 2863500 11 16  3   7.7 1006 238  1.1 7  6.6 100    0    0 323 -343  1
4174500 2863500 11 16  4   7.5 1007 235  1.7 7  6.6 100    0    0 317 -339  1
4174500 2863500 11 16  5   7.7 1007 220  1.7 8  6.5 100    0    0 320 -335  1
4174500 2863500 11 16  6   7.3 1007 221  2.3 6  6.5 100    0    0 313 -333  1
4174500 2863500 11 16  7   6.8 1008 226  2.5 5  6.3  99    0    0 294 -331  1
4174500 2863500 11 16  8   6.1 1008 233  2.8 5  6.0  99    0    0 283 -330  1
4174500 2863500 11 16  9   6.0 1009 205  2.4 5  5.8  99    8   36 279 -329  1
4174500 2863500 11 16 10   6.7 1010 218  2.6 3  5.9  98   76   82 270 -332  1
4174500 2863500 11 16 11   6.9 1010 220  3.3 4  6.0  97  125  109 265 -339  1
4174500 2863500 11 16 12   8.0 1011 210  2.7 4  6.1  94  148  125 268 -348  1
4174500 2863500 11 16 13   9.2 1011 207  3.1 4  6.0  85  131  131 271 -356  1
4174500 2863500 11 16 14   9.4 1010 198  3.4 4  5.9  80   85  121 276 -360  1
4174500 2863500 11 16 15   9.4 1010 203  3.3 6  5.8  79   10   80 288 -360  1
4174500 2863500 11 16 16   8.7 1010 179  2.4 6  5.8  80    1   30 298 -355  1
4174500 2863500 11 16 17   7.8 1010 167  2.7 4  5.8  84    0    2 287 -348  1
4174500 2863500 11 16 18   7.1 1010 173  3.2 4  5.7  89    0    0 277 -342  1
4174500 2863500 11 16 19   7.1 1010 164  3.7 4  5.7  90    0    0 277 -338  1
4174500 2863500 11 16 20   6.6 1010 173  2.8 5  5.6  91    0    0 282 -337  1
4174500 2863500 11 16 21   6.6 1010 188  3.2 5  5.6  92    0    0 286 -337  1
4174500 2863500 11 16 22   6.1 1010 194  2.8 6  5.5  92    0    0 291 -337  1
4174500 2863500 11 16 23   5.6 1010 190  2.3 6  5.4  94    0    0 295 -338  1
4174500 2863500 11 16 24   6.1 1009 183  2.7 5  5.4  93    0    0 290 -339  1
4174500 2863500 11 17  1   5.0 1010 191  3.1 4  5.2  93    0    0 281 -339  1
4174500 2863500 11 17  2   4.7 1009 205  3.0 4  5.2  96    0    0 275 -338  1
4174500 2863500 11 17  3   5.1 1009 205  3.1 5  5.3  97    0    0 281 -337  1
4174500 2863500 11 17  4   5.2 1009 213  3.2 7  5.3  97    0    0 295 -334  1
4174500 2863500 11 17  5   5.3 1009 217  2.9 8  5.3  96    0    0 310 -331  1
4174500 2863500 11 17  6   4.6 1009 196  2.1 7  5.2  96    0    0 310 -328  1
4174500 2863500 11 17  7   4.1 1009 202  2.1 3  5.0  96    0    0 285 -326  1
4174500 2863500 11 17  8   3.5 1009 214  3.2 2  4.8  96    0    0 261 -325  1
4174500 2863500 11 17  9   3.9 1009 205  3.1 2  4.8  96   25   35 254 -328  1
4174500 2863500 11 17 10   4.5 1010 214  2.5 0  4.9  96  100   64 245 -332  1
4174500 2863500 11 17 11   6.5 1010 214  3.3 1  5.1  90  170   74 242 -337  1
4174500 2863500 11 17 12   8.1 1010 211  3.1 1  5.1  80  210   78 250 -343  1
4174500 2863500 11 17 13   9.4 1010 192  2.6 2  5.1  72  215   76 258 -350  1
4174500 2863500 11 17 14   8.8 1009 195  3.4 3  5.0  70  136   87 267 -353  1
4174500 2863500 11 17 15   8.1 1009 184  2.3 5  5.1  74   62   74 280 -352  1
4174500 2863500 11 17 16   7.3 1009 156  2.9 5  5.1  77    9   34 288 -347  1
4174500 2863500 11 17 17   5.9 1009 161  3.3 5  5.0  82    0    1 282 -339  1
4174500 2863500 11 17 18   5.1 1009 155  2.9 5  4.9  86    0    0 276 -334  1
4174500 2863500 11 17 19   5.6 1009 161  3.2 4  4.7  84    0    0 269 -330  1
4174500 2863500 11 17 20   4.4 1009 160  3.2 2  4.6  84    0    0 251 -327  1
4174500 2863500 11 17 21   4.2 1009 152  3.1 2  4.5  87    0    0 235 -325  1
4174500 2863500 11 17 22   3.0 1009 150  2.7 2  4.4  89    0    0 229 -324  1
4174500 2863500 11 17 23   2.7 1009 151  2.4 2  4.3  92    0    0 221 -322  1
4174500 2863500 11 17 24   2.6 1009 145  2.9 1  4.3  94    0    0 203 -322  1
4174500 2863500 11 18  1   2.4 1009 140  2.9 0  4.3  94    0    0 201 -322  1
4174500 2863500 11 18  2   1.4 1009 140  2.1 1  4.2  95    0    0 201 -325  1
4174500 2863500 11 18  3   0.3 1009 140  1.2 0  4.0  98    0    0 201 -329  1
4174500 2863500 11 18  4   0.7 1008 132  2.0 1  3.9  99    0    0 201 -332  1
4174500 2863500 11 18  5   1.2 1008 124  2.9 0  4.0  98    0    0 194 -335  1
4174500 2863500 11 18  6   0.3 1008 118  2.5 2  3.9  98    0    0 199 -338  1
4174500 2863500 11 18  7   0.6 1008 108  2.3 4  3.9  98    0    0 218 -339  1
4174500 2863500 11 18  8   0.8 1008 120  2.1 6  3.9  98    0    0 258 -341  1
4174500 2863500 11 18  9   1.5 1008 110  1.9 7  4.0  98    0    6 283 -342  1
4174500 2863500 11 18 10   2.4 1007 117  1.5 7  4.3  97    1   64 294 -345  1
4174500 2863500 11 18 11   2.8 1007 120  1.3 7  4.5  98    3  100 296 -349  1
4174500 2863500 11 18 12   4.0 1007 134  1.2 8  4.7  97    0   69 305 -354  1
4174500 2863500 11 18 13   4.2 1007  69  1.3 8  4.9  96    0   65 313 -357  1
4174500 2863500 11 18 14   4.4 1006  18  1.1 8  5.0  96    0   40 314 -357  1
4174500 2863500 11 18 15   4.5 1006  24  0.3 7  5.1  98    0   22 310 -354  1
4174500 2863500 11 18 16   4.5 1006  37  1.1 8  5.2  98    0   10 311 -349  1
4174500 2863500 11 18 17   4.4 1006 267  1.2 8  5.2  98    0    0 318 -346  1
4174500 2863500 11 18 18   4.2 1006 171  1.2 8  5.1  99    0    0 317 -344  1
4174500 2863500 11 18 19   4.3 1006 236  1.4 8  5.1  99    0    0 317 -344  1
4174500 2863500 11 18 20   3.9 1006 228  1.2 8  5.1  99    0    0 315 -342  1
4174500 2863500 11 18 21   4.0 1006 229  1.5 8  5.1 100    0    0 315 -340  1
4174500 2863500 11 18 22   4.3 1006 241  2.4 8  5.1 100    0    0 315 -341  1
4174500 2863500 11 18 23   4.2 1006 232  2.0 8  5.2 100    0    0 317 -342  1
4174500 2863500 11 18 24   4.6 1006 240  2.2 7  5.2 100    0    0 312 -340  1
4174500 2863500 11 19  1   4.6 1006 240  3.1 7  5.3 100    0    0 307 -339  1
4174500 2863500 11 19  2   4.6 1006 242  3.0 8  5.3 100    0    0 311 -338  1
4174500 2863500 11 19  3   4.5 1006 244  3.0 8  5.3 100    0    0 315 -336  1
4174500 2863500 11 19  4   4.6 1006 223  2.6 8  5.3  99    0    0 314 -334  1
4174500 2863500 11 19  5   4.4 1007 213  2.6 8  5.2  98    0    0 313 -331  1
4174500 2863500 11 19  6   4.0 1007 214  2.5 8  5.0  97    0    0 312 -328  1
4174500 2863500 11 19  7   3.2 1007 205  2.8 6  4.9  98    0    0 299 -326  1
4174500 2863500 11 19  8   3.4 1007 201  3.5 5  4.8  98    0    0 283 -324  1
4174500 2863500 11 19  9   2.9 1007 205  3.4 4  4.7  98   26   28 272 -322  1
4174500 2863500 11 19 10   3.6 1008 199  4.4 1  4.7  96  106   52 254 -323  1
4174500 2863500 11 19 11   4.9 1007 199  5.2 2  4.7  91  152   69 246 -329  1
4174500 2863500 11 19 12   5.4 1008 211  5.2 3  4.7  85   96  113 260 -336  1
4174500 2863500 11 19 13   6.4 1007 212  5.3 2  4.6  80  180   79 262 -342  1
