Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 11 19  9   6.1 1007  19  4.3 8  5.7  98    0   14 324 -339  0
4174500 2863500 11 19 10   6.3 1007  16  4.4 8  5.8  97    0   39 327 -340  0
4174500 2863500 11 19 11   6.5 1007  13  5.0 8  5.8  97    0   34 329 -341  0
4174500 2863500 11 19 12   6.3 1007  12  5.4 7  5.8  97    0   58 322 -342  0
4174500 2863500 11 19 13   6.3 1006  10  5.1 8  5.8  96    0   31 322 -342  0
4174500 2863500 11 19 14   5.9 1006   5  4.9 6  5.5  94    0   53 314 -343  0
4174500 2863500 11 19 15   5.7 1006  11  6.0 3  5.2  91   18   90 278 -343  0
4174500 2863500 11 19 16   5.0 1007   5  5.9 8  4.8  86    6   36 292 -343  0
4174500 2863500 11 19 17   4.7 1007   3  5.5 6  4.5  83    0    0 311 -343  0
4174500 2863500 11 19 18   4.2 1008 358  5.1 6  4.3  81    0    0 298 -343  0
4174500 2863500 11 19 19   2.9 1008 358  4.9 6  4.0  82    0    0 295 -343  0
4174500 2863500 11 19 20   1.9 1009 351  4.3 5  3.9  85    0    0 285 -343  0
4174500 2863500 11 19 21   1.0 1009 342  3.7 2  3.7  88    0    0 257 -343  0
4174500 2863500 11 19 22  -0.1 1010 329  3.5 0  3.6  92    0    0 224 -343  0
4174500 2863500 11 19 23  -0.6 1010 321  3.1 0  3.5  95    0    0 211 -343  0
4174500 2863500 11 19 24  -1.1 1011 320  2.5 0  3.5  97    0    0 210 -342  0
4174500 2863500 11 20  1  -1.3 1011 322  2.5 1  3.4  98    0    0 215 -342  0
4174500 2863500 11 20  2  -1.5 1012 317  1.7 2  3.3  97    0    0 226 -342  0
4174500 2863500 11 20  3  -2.2 1012 331  1.6 1  3.2  97    0    0 225 -342  0
4174500 2863500 11 20  4  -2.2 1012 334  1.5 1  3.1  97    0    0 220 -342  0
4174500 2863500 11 20  5  -2.5 1012 323  1.4 2  3.1  96    0    0 228 -342  0
4174500 2863500 11 20  6  -2.5 1012   1  1.4 6  3.0  95    0    0 258 -342  0
4174500 2863500 11 20  7  -3.0 1012 338  1.2 5  3.0  97    0    0 275 -342  0
4174500 2863500 11 20  8  -3.1 1012 332  1.6 3  3.0  98    0    0 257 -343  0
4174500 2863500 11 20  9  -1.8 1013 328  1.3 3  3.1  96   14   31 246 -342  0
4174500 2863500 11 20 10  -0.1 1013 285  1.0 3  3.2  89   73   66 249 -342  0
4174500 2863500 11 20 11   1.4 1013  61  0.8 2  3.2  80  144   79 247 -341  0
4174500 2863500 11 20 12   1.7 1013 173  1.7 2  3.0  72  159   95 241 -341  0
4174500 2863500 11 20 13   2.4 1013 168  2.3 2  3.0  68  173   90 241 -341  0
4174500 2863500 11 20 14   2.7 1012 164  1.4 1  3.0  65  147   80 235 -341  0
4174500 2863500 11 20 15   2.6 1012 145  1.6 1  3.0  66   57   72 228 -341  0
4174500 2863500 11 20 16   0.6 1011 130  1.9 1  3.1  72   11   31 225 -340  0
4174500 2863500 11 20 17  -0.6 1011 135  1.9 2  3.1  81    0    0 225 -340  0
4174500 2863500 11 20 18  -1.6 1011 120  2.4 2  3.1  88    0    0 228 -339  0
4174500 2863500 11 20 19  -2.1 1011 106  2.2 2  3.1  93    0    0 225 -339  0
4174500 2863500 11 20 20  -2.2 1010 112  2.3 4  3.1  95    0    0 237 -338  0
4174500 2863500 11 20 21  -2.2 1010 119  2.2 5  3.1  97    0    0 256 -337  0
4174500 2863500 11 20 22  -2.5 1010 106  2.2 3  3.2  99    0    0 251 -337  0
4174500 2863500 11 20 23  -2.4 1009 100  1.6 3  3.1  98    0    0 237 -336  0
4174500 2863500 11 20 24  -2.9 1009 101  1.8 6  3.1  98    0    0 256 -336  0
4174500 2863500 11 21  1  -2.2 1008  99  2.5 7  3.1  99    0    0 281 -335  0
4174500 2863500 11 21  2  -2.3 1007  99  2.8 5  3.2  98    0    0 274 -334  0
4174500 2863500 11 21  3  -2.4 1007  98  3.1 6  3.1  97    0    0 266 -334  0
4174500 2863500 11 21  4  -2.3 1006 106  3.7 5  3.1  97    0    0 265 -333  0
4174500 2863500 11 21  5  -3.0 1005 101  2.6 4  3.1  99    0    0 248 -333  0
4174500 2863500 11 21  6  -2.2 1005  93  3.5 4  3.1  98    0    0 240 -333  0
4174500 2863500 11 21  7  -2.7 1004  97  3.4 4  3.1  97    0    0 239 -333  0
4174500 2863500 11 21  8  -2.3 1004  86  3.5 3  3.1  97    0    0 231 -333  0
4174500 2863500 11 21  9  -2.0 1003  95  3.5 3  3.2  98    7   31 223 -333  0
4174500 2863500 11 21 10  -1.0 1003  94  4.4 5  3.4  99   58   82 238 -335  0
4174500 2863500 11 21 11   0.3 1003  96  4.7 3  3.6  98   98  113 239 -337  0
4174500 2863500 11 21 12   1.7 1002  99  4.8 3  3.9  94  122  131 223 -339  0
4174500 2863500 11 21 13   2.4 1002  91  5.2 3  4.0  90  146  126 221 -342  0
4174500 2863500 11 21 14   3.6 1001  94  4.8 5  4.1  86   36  120 238 -343  0
4174500 2863500 11 21 15   3.1 1000  86  4.7 7  4.1  85    0   51 272 -343  0
4174500 2863500 11 21 16   3.0 1000  91  5.4 7  4.2  87    0   14 288 -341  0
4174500 2863500 11 21 17   2.9  999  94  5.1 7  4.2  88    0    0 287 -339  0
4174500 2863500 11 21 18   2.6  999  92  5.5 6  4.2  89    0    0 277 -337  0
4174500 2863500 11 21 19   2.5  999  94  5.2 8  4.2  90    0    0 284 -336  0
4174500 2863500 11 21 20   1.9  999  95  5.2 6  4.1  91    0    0 283 -335  0
4174500 2863500 11 21 21   1.8  999  93  4.9 6  4.1  93    0    0 258 -334  0
4174500 2863500 11 21 22   1.8  998  92  6.1 5  4.1  94    0    0 247 -333  0
4174500 2863500 11 21 23   1.8  998  98  5.7 5  4.2  96    0    0 245 -332  0
4174500 2863500 11 21 24   1.5  998  95  5.6 6  4.2  98    0    0 264 -332  0
4174500 2863500 11 22  1   1.3  998  94  6.4 7  4.2  99    0    0 285 -333  0
4174500 2863500 11 22  2   1.5  997  84  5.8 8  4.2  99    0    0 304 -333  0
4174500 2863500 11 22  3   1.6  997  82  5.3 8  4.3  99    0    0 316 -333  0
4174500 2863500 11 22  4   1.8  997  82  4.6 8  4.3  99    0    0 318 -334  0
4174500 2863500 11 22  5   1.9  996  86  4.2 8  4.3  99    0    0 321 -335  0
4174500 2863500 11 22  6   1.8  996  71  4.0 7  4.4  99    0    0 311 -336  0
4174500 2863500 11 22  7   2.0  996  83  4.0 6  4.4  99    0    0 291 -338  0
4174500 2863500 11 22  8   1.9  996  78  3.5 8  4.4 100    0    0 304 -339  0
4174500 2863500 11 22  9   2.1  996  83  3.6 8  4.5 100    0   10 323 -341  0
4174500 2863500 11 22 10   2.5  996  75  3.6 7  4.5  99    0   18 317 -343  0
4174500 2863500 11 22 11   2.7  997  71  3.2 8  4.6  99    0   32 319 -345  0
4174500 2863500 11 22 12   3.0  997  80  2.8 8  4.7  99    0   39 327 -347  0
4174500 2863500 11 22 13   3.1  997  79  3.2 7  4.7  99    0   50 320 -348  0
4174500 2863500 11 22 14   3.4  996  86  1.9 8  4.8  98    0   54 321 -349  0
4174500 2863500 11 22 15   3.4  997  88  1.6 8  4.8  98    0   36 328 -350  0
4174500 2863500 11 22 16   3.3  997  90  1.6 8  4.8  99    0   10 328 -351  0
4174500 2863500 11 22 17   3.2  997 290  1.6 8  4.8  99    0    0 327 -350  0
4174500 2863500 11 22 18   3.3  998  12  1.8 6  4.8  99    0    0 316 -350  0
4174500 2863500 11 22 19   3.3  998  73  1.4 8  4.9  99    0    0 316 -348  0
4174500 2863500 11 22 20   3.3  998  94  0.9 8  4.9  99    0    0 327 -345  0
4174500 2863500 11 22 21   3.2  999   4  0.4 8  4.8  99    0    0 326 -343  0
4174500 2863500 11 22 22   3.3  999  75  0.8 8  4.8  99    0    0 326 -343  0
4174500 2863500 11 22 23   3.3  999   5  0.3 8  4.8  99    0    0 325 -343  0
4174500 2863500 11 22 24   3.2  999 301  0.4 8  4.8  99    0    0 325 -344  0
4174500 2863500 11 23  1   3.3 1000 297  0.9 8  4.8  99    0    0 324 -345  0
4174500 2863500 11 23  2   3.3 1000 271  1.4 8  4.8  99    0    0 324 -347  0
4174500 2863500 11 23  3   3.3 1000 277  1.9 8  4.8  99    0    0 324 -348  0
4174500 2863500 11 23  4   3.2 1001 262  2.0 8  4.8  99    0    0 323 -349  0
4174500 2863500 11 23  5   3.1 1001 247  2.0 8  4.8  99    0    0 323 -350  0
4174500 2863500 11 23  6   3.1 1001 260  1.8 8  4.8  99    0    0 322 -349  0
4174500 2863500 11 23  7   3.2 1001 258  2.0 8  4.8  99    0    0 323 -348  0
4174500 2863500 11 23  8   3.2 1002 261  1.9 8  4.8  98    0    0 323 -348  0
4174500 2863500 11 23  9   3.4 1002 250  2.0 8  4.8  99    0   10 322 -348  0
4174500 2863500 11 23 10   3.6 1003 279  1.3 7  4.9  99    0   51 317 -348  0
4174500 2863500 11 23 11   3.8 1004 249  1.9 7  5.0 100    0   64 312 -351  0
4174500 2863500 11 23 12   4.4 1004 242  1.9 7  5.1  99    0   70 311 -353  0
4174500 2863500 11 23 13   5.1 1004 254  1.8 6  5.2  97    0   62 307 -355  0
4174500 2863500 11 23 14   5.6 1005 252  1.3 8  5.4  96    0   69 313 -356  0
4174500 2863500 11 23 15   5.8 1005 260  1.2 6  5.5  96   12   82 313 -355  0
4174500 2863500 11 23 16   5.2 1005 259  1.1 8  5.5  98    0   24 311 -353  0
4174500 2863500 11 23 17   4.5 1005 214  1.2 5  5.4 100    0    0 300 -347  0
4174500 2863500 11 23 18   4.0 1006 295  0.4 5  5.2 100    0    0 280 -341  0
4174500 2863500 11 23 19   3.8 1006   1  0.2 3  5.1 100    0    0 265 -336  0
4174500 2863500 11 23 20   3.2 1006 153  0.9 7  4.9 100    0    0 274 -333  0
4174500 2863500 11 23 21   3.6 1006 172  1.2 8  4.9 100    0    0 303 -331  0
4174500 2863500 11 23 22   3.4 1007 179  0.9 7  4.9 100    0    0 305 -329  0
4174500 2863500 11 23 23   3.2 1007 204  1.1 7  4.8 100    0    0 298 -328  0
4174500 2863500 11 23 24   2.6 1008  64  1.0 3  4.7 100    0    0 275 -327  0
4174500 2863500 11 24  1   2.5 1008 108  1.1 7  4.6 100    0    0 273 -327  0
4174500 2863500 11 24  2   2.5 1008 105  2.0 6  4.6 100    0    0 288 -326  0
4174500 2863500 11 24  3   1.7 1007 123  1.7 6  4.4 100    0    0 280 -326  0
4174500 2863500 11 24  4   1.5 1008 112  1.6 5  4.3 100    0    0 272 -326  0
4174500 2863500 11 24  5   1.9 1008 124  2.2 6  4.3 100    0    0 272 -327  0
4174500 2863500 11 24  6   2.0 1008 116  2.8 7  4.4 100    0    0 285 -329  0
4174500 2863500 11 24  7   1.0 1007 123  3.0 6  4.3 100    0    0 283 -331  0
4174500 2863500 11 24  8   1.7 1007 104  1.9 8  4.2 100    0    0 290 -332  0
4174500 2863500 11 24  9   2.2 1008  96  2.5 8  4.4 100    0   11 307 -335  0
4174500 2863500 11 24 10   2.8 1008 119  2.0 8  4.6 100    1   46 307 -338  0
4174500 2863500 11 24 11   3.9 1008 113  3.6 6  4.9 100   19   96 296 -343  0
4174500 2863500 11 24 12   5.2 1008 120  3.0 6  5.3 100   51  120 288 -348  0
4174500 2863500 11 24 13   6.4 1008 112  3.1 6  5.6  97   35  121 290 -352  0
4174500 2863500 11 24 14   6.8 1008 127  2.5 5  5.7  94   78   96 285 -355  0
4174500 2863500 11 24 15   6.5 1008 164  2.5 4  5.7  94   40   69 275 -354  0
4174500 2863500 11 24 16   6.5 1007  87  2.0 6  5.7  95    4   25 282 -352  0
4174500 2863500 11 24 17   5.6 1007 136  1.8 7  5.7  97    0    0 296 -345  0
4174500 2863500 11 24 18   5.6 1008 106  2.3 8  5.6  99    0    0 303 -339  0
4174500 2863500 11 24 19   5.2 1008  94  2.4 8  5.6  99    0    0 308 -337  0
4174500 2863500 11 24 20   5.0 1008  88  2.5 7  5.5 100    0    0 302 -337  0
4174500 2863500 11 24 21   5.1 1008  83  2.5 6  5.4  99    0    0 291 -336  0
4174500 2863500 11 24 22   4.6 1008 110  3.0 5  5.3  99    0    0 279 -334  0
4174500 2863500 11 24 23   4.7 1007  93  3.1 6  5.3 100    0    0 277 -333  0
4174500 2863500 11 24 24   4.7 1007 106  4.0 7  5.3  99    0    0 288 -332  0
4174500 2863500 11 25  1   4.7 1007  96  3.0 7  5.2  98    0    0 294 -331  0
4174500 2863500 11 25  2   4.3 1006  76  3.4 6  5.1  98    0    0 289 -330  0
4174500 2863500 11 25  3   4.5 1006  79  3.4 5  5.1  97    0    0 278 -329  0
4174500 2863500 11 25  4   3.5 1006  76  4.3 6  5.0  98    0    0 276 -328  0
4174500 2863500 11 25  5   4.6 1005  84  3.7 6  5.0  98    0    0 285 -329  0
4174500 2863500 11 25  6   4.5 1004  85  4.6 8  5.1  96    0    0 301 -331  0
4174500 2863500 11 25  7   4.5 1004  85  5.1 8  5.1  97    0    0 318 -333  0
4174500 2863500 11 25  8   4.8 1003  84  4.3 8  5.2  97    0    0 319 -335  0
4174500 2863500 11 25  9   4.8 1003  86  4.3 8  5.3  97    1   20 321 -336  0
4174500 2863500 11 25 10   4.9 1003  97  4.1 8  5.3  98    0   30 321 -338  0
4174500 2863500 11 25 11   5.1 1002  87  4.5 8  5.4  98    0   25 321 -341  0
4174500 2863500 11 25 12   5.3 1002  85  3.7 8  5.4  97    0   31 322 -345  0
4174500 2863500 11 25 13   5.6 1002  90  4.0 6  5.5  98    0   79 301 -346  0
4174500 2863500 11 25 14   5.9 1001  96  3.4 7  5.6  97    2   89 297 -347  0
4174500 2863500 11 25 15   5.9 1001 103  2.7 8  5.7  97    0   50 315 -346  0
4174500 2863500 11 25 16   5.6 1001 115  2.0 8  5.6  97    0   22 324 -345  0
4174500 2863500 11 25 17   5.4 1001 126  1.7 7  5.5  97    0    0 315 -345  0
4174500 2863500 11 25 18   5.8 1001 143  0.8 7  5.5  96    0    0 308 -344  0
4174500 2863500 11 25 19   5.3 1001 188  2.0 7  5.5  97    0    0 309 -343  0
4174500 2863500 11 25 20   5.1 1002 188  2.1 7  5.5  98    0    0 308 -343  0
4174500 2863500 11 25 21   4.7 1002 156  2.0 6  5.4  99    0    0 300 -343  0
4174500 2863500 11 25 22   4.3 1001 170  2.7 7  5.3 100    0    0 299 -343  0
4174500 2863500 11 25 23   5.3 1002 185  3.2 7  5.3  98    0    0 306 -342  0
4174500 2863500 11 25 24   5.5 1003 168  2.7 6  5.4  95    0    0 302 -342  0
4174500 2863500 11 26  1   5.7 1003 164  3.0 6  5.4  95    0    0 296 -342  0
4174500 2863500 11 26  2   5.1 1003 145  3.5 8  5.5  97    0    0 308 -342  0
4174500 2863500 11 26  3   6.1 1003 161  3.4 8  5.5  97    0    0 321 -342  0
4174500 2863500 11 26  4   6.9 1003 178  4.2 8  5.8  95    0    0 325 -342  0
4174500 2863500 11 26  5   7.0 1003 171  3.5 8  6.0  95    0    0 327 -342  0
4174500 2863500 11 26  6   7.1 1003 180  2.6 8  6.1  97    0    0 328 -342  0
4174500 2863500 11 26  7   7.1 1004 184  3.7 8  6.1  97    0    0 330 -342  0
4174500 2863500 11 26  8   7.4 1004 202  3.5 8  6.1  96    0    0 331 -342  0
4174500 2863500 11 26  9   7.3 1004 200  3.3 8  6.2  96    0   14 331 -342  0
4174500 2863500 11 26 10   7.4 1005 192  3.4 7  6.3  97    1   48 326 -343  0
4174500 2863500 11 26 11   8.3 1005 206  4.1 5  6.4  97    9   95 309 -344  0
4174500 2863500 11 26 12   9.3 1005 218  4.3 8  6.6  92    0   68 318 -345  0
4174500 2863500 11 26 13   9.3 1006 240  4.3 8  6.6  90    0   35 338 -346  0
4174500 2863500 11 26 14   8.8 1006 252  4.3 8  6.5  90    0   54 337 -346  0
4174500 2863500 11 26 15   8.5 1007 272  4.6 5  6.4  91    6   63 319 -345  0
4174500 2863500 11 26 16   8.4 1008 268  4.4 7  6.2  90    0   19 313 -344  0
4174500 2863500 11 26 17   7.5 1009 246  4.8 7  6.1  91    0    0 323 -343  0
4174500 2863500 11 26 18   7.1 1010 244  4.0 7  6.1  95    0    0 321 -342  0
4174500 2863500 11 26 19   7.2 1010 245  3.8 7  6.2  98    0    0 321 -341  0
4174500 2863500 11 26 20   7.3 1011 252  4.0 8  6.3  99    0    0 327 -341  0
4174500 2863500 11 26 21   7.4 1011 258  3.6 8  6.3  99    0    0 333 -340  0
4174500 2863500 11 26 22   7.4 1012 255  3.1 8  6.3  97    0    0 333 -340  0
4174500 2863500 11 26 23   7.1 1012 269  3.3 8  6.1  97    0    0 332 -339  0
4174500 2863500 11 26 24   7.0 1013 264  2.9 8  6.1  97    0    0 332 -339  0
4174500 2863500 11 27  1   7.1 1013 284  2.7 8  6.0  96    0    0 332 -337  0
4174500 2863500 11 27  2   6.7 1013 277  2.0 8  5.9  95    0    0 332 -334  0
4174500 2863500 11 27  3   6.1 1014 290  1.9 7  5.7  96    0    0 324 -332  0
4174500 2863500 11 27  4   5.9 1014 317  1.9 6  5.7  97    0    0 312 -331  0
4174500 2863500 11 27  5   5.3 1015 340  1.3 8  5.5  98    0    0 316 -329  0
4174500 2863500 11 27  6   5.0 1015 340  2.0 8  5.3  97    0    0 325 -327  0
4174500 2863500 11 27  7   3.3 1015   9  1.7 6  4.9  96    0    0 311 -323  0
4174500 2863500 11 27  8   3.0 1016  21  1.8 6  4.6  97    0    0 295 -321  0
4174500 2863500 11 27  9   2.4 1016 280  1.1 6  4.4  96    0   16 294 -319  0
4174500 2863500 11 27 10   4.2 1017  52  1.2 7  4.5  95    6   65 301 -320  0
4174500 2863500 11 27 11   4.0 1017  42  1.8 5  4.8  94   21  114 297 -323  0
4174500 2863500 11 27 12   5.3 1018  51  1.6 4  4.9  92   45  146 283 -329  0
4174500 2863500 11 27 13   6.1 1017 114  2.0 3  4.9  86   61  149 275 -333  0
4174500 2863500 11 27 14   6.4 1017 121  2.4 4  4.8  82   25  120 275 -335  0
4174500 2863500 11 27 15   5.9 1017 111  2.4 4  4.8  81   11   78 280 -334  0
4174500 2863500 11 27 16   4.8 1017 106  2.5 5  4.7  85    0   18 281 -329  0
4174500 2863500 11 27 17   4.0 1017 104  2.0 5  4.8  92    0    0 284 -324  0
4174500 2863500 11 27 18   3.7 1017 105  2.2 5  4.7  94    0    0 281 -320  0
4174500 2863500 11 27 19   3.7 1017 111  2.6 7  4.6  94    0    0 290 -318  0
4174500 2863500 11 27 20   4.1 1017 103  3.3 8  4.6  92    0    0 303 -318  0
4174500 2863500 11 27 21   4.3 1017 102  4.8 7  4.7  92    0    0 302 -318  0
4174500 2863500 11 27 22   4.4 1016 110  4.8 8  4.7  91    0    0 302 -317  0
4174500 2863500 11 27 23   4.4 1016 114  4.4 8  4.7  91    0    0 305 -316  0
4174500 2863500 11 27 24   4.4 1016 120  4.7 8  4.7  91    0    0 304 -315  0
4174500 2863500 11 28  1   4.7 1015 114  4.8 8  4.8  91    0    0 304 -314  0
4174500 2863500 11 28  2   4.5 1015 121  4.9 8  4.9  92    0    0 306 -314  0
4174500 2863500 11 28  3   4.4 1014 119  4.2 8  4.9  95    0    0 306 -314  0
4174500 2863500 11 28  4   4.5 1014 112  4.1 8  5.0  96    0    0 306 -314  0
4174500 2863500 11 28  5   4.6 1014 111  4.2 8  5.0  95    0    0 306 -314  0
4174500 2863500 11 28  6   4.6 1013 102  4.4 8  5.0  95    0    0 307 -314  0
4174500 2863500 11 28  7   4.7 1013 102  4.0 8  5.1  96    0    0 307 -314  0
4174500 2863500 11 28  8   5.0 1013 100  4.2 8  5.1  95    0    0 308 -314  0
4174500 2863500 11 28  9   5.0 1012 100  4.2 8  5.2  96    0    8 309 -313  0
4174500 2863500 11 28 10   5.2 1012 105  4.3 8  5.3  96    0   24 310 -314  0
4174500 2863500 11 28 11   5.8 1013 109  4.5 8  5.3  95    0   34 312 -316  0
4174500 2863500 11 28 12   6.0 1012 106  4.8 6  5.5  95    0   73 302 -318  0
4174500 2863500 11 28 13   6.4 1011 116  4.7 7  5.7  97    0   51 298 -320  0
4174500 2863500 11 28 14   7.3 1011 124  4.5 6  5.9  95    0   54 300 -320  0
4174500 2863500 11 28 15   7.3 1011 107  3.9 8  6.0  93    0   25 308 -319  0
4174500 2863500 11 28 16   7.0 1010 107  3.9 8  6.0  96    0   14 320 -318  0
4174500 2863500 11 28 17   6.7 1010 107  4.1 7  6.0  97    0    0 314 -318  0
4174500 2863500 11 28 18   6.8 1009 108  3.6 7  6.0  97    0    0 306 -318  0
4174500 2863500 11 28 19   6.6 1009 112  3.9 8  6.1  99    0    0 312 -318  0
4174500 2863500 11 28 20   6.6 1009 119  3.1 8  6.0  99    0    0 321 -318  0
4174500 2863500 11 28 21   6.6 1009 113  3.2 8  6.0  99    0    0 322 -317  0
4174500 2863500 11 28 22   6.5 1009 116  2.7 8  6.0  99    0    0 322 -317  0
4174500 2863500 11 28 23   6.6 1009 121  2.3 8  6.0  98    0    0 323 -317  0
4174500 2863500 11 28 24   5.8 1009 120  2.2 7  5.9  99    0    0 312 -317  0
4174500 2863500 11 29  1   5.8 1009 117  1.4 6  5.8 100    0    0 290 -317  0
4174500 2863500 11 29  2   4.7 1009 112  1.9 6  5.5 100    0    0 274 -317  0
4174500 2863500 11 29  3   5.2 1009 126  1.1 6  5.4 100    0    0 264 -317  0
4174500 2863500 11 29  4   5.1 1009 120  1.7 8  5.5 100    0    0 292 -318  0
4174500 2863500 11 29  5   5.3 1009 137  1.6 7  5.5 100    0    0 307 -318  0
4174500 2863500 11 29  6   5.1 1008 125  1.4 8  5.5  99    0    0 306 -318  0
4174500 2863500 11 29  7   5.1 1009 112  1.4 8  5.5  99    0    0 325 -318  0
4174500 2863500 11 29  8   5.1 1009 129  1.3 8  5.5  99    0    0 326 -318  0
4174500 2863500 11 29  9   5.1 1009 114  2.0 8  5.5 100    0   18 326 -318  0
4174500 2863500 11 29 10   5.3 1009 106  2.0 7  5.5 100    0   34 306 -319  0
4174500 2863500 11 29 11   5.9 1009 109  1.4 8  5.7 100    0   35 310 -320  0
4174500 2863500 11 29 12   6.2 1010  98  1.2 8  5.8 100    0   60 329 -320  0
4174500 2863500 11 29 13   6.4 1009  95  0.9 8  6.0 100    0   36 330 -321  0
4174500 2863500 11 29 14   6.8 1009  79  0.9 8  6.1 100    0   38 330 -321  0
4174500 2863500 11 29 15   6.9 1009  65  0.8 8  6.2  99    0   30 331 -321  0
4174500 2863500 11 29 16   6.7 1009  76  1.6 8  6.1  99    0   13 330 -321  0
4174500 2863500 11 29 17   6.6 1010  63  2.0 8  6.1 100    0    0 329 -320  0
4174500 2863500 11 29 18   6.9 1010  71  2.1 8  6.1  99    0    0 330 -320  0
4174500 2863500 11 29 19   6.8 1010  80  2.5 8  6.1  98    0    0 330 -320  0
4174500 2863500 11 29 20   6.7 1010  78  2.5 8  6.0  98    0    0 329 -320  0
4174500 2863500 11 29 21   6.6 1011  68  2.5 7  6.1  99    0    0 323 -320  0
4174500 2863500 11 29 22   6.7 1011  64  2.1 8  6.1 100    0    0 323 -319  0
4174500 2863500 11 29 23   6.7 1011  64  2.1 8  6.1  99    0    0 329 -319  0
4174500 2863500 11 29 24   6.7 1011  72  2.3 8  6.1  99    0    0 329 -319  0
4174500 2863500 11 30  1   6.7 1011  72  2.6 7  6.1  99    0    0 323 -319  0
4174500 2863500 11 30  2   6.6 1011  64  2.5 8  6.1  99    0    0 322 -319  0
4174500 2863500 11 30  3   6.4 1011  61  2.5 8  6.0 100    0    0 328 -319  0
4174500 2863500 11 30  4   6.4 1011  59  3.1 8  6.0 100    0    0 327 -318  0
4174500 2863500 11 30  5   6.2 1011  49  3.2 8  6.0 100    0    0 327 -318  0
4174500 2863500 11 30  6   6.1 1011  55  3.6 8  5.8  99    0    0 326 -318  0
4174500 2863500 11 30  7   5.9 1011  57  3.7 8  5.7  98    0    0 326 -318  0
4174500 2863500 11 30  8   5.8 1011  39  2.8 8  5.7  99    0    0 325 -318  0
4174500 2863500 11 30  9   5.6 1011  40  3.1 8  5.7 100    0   15 325 -317  0
4174500 2863500 11 30 10   5.5 1011  39  3.1 5  5.6 100    2   58 302 -317  0
4174500 2863500 11 30 11   5.4 1012  36  3.1 6  5.5  99    0   53 287 -317  0
4174500 2863500 11 30 12   5.3 1012  31  3.2 7  5.4  98    0   33 299 -318  0
4174500 2863500 11 30 13   4.9 1012  33  2.7 8  5.4  98    0   21 312 -318  0
4174500 2863500 11 30 14   5.0 1012  29  2.5 8  5.3  98    0   20 319 -318  0
4174500 2863500 11 30 15   4.8 1012  22  2.5 7  5.3  98    0   14 310 -318  0
4174500 2863500 11 30 16   4.7 1012  14  2.1 8  5.3  99    0    3 308 -318  0
4174500 2863500 11 30 17   4.4 1012 359  2.2 8  5.2 100    0    0 317 -318  0
4174500 2863500 11 30 18   4.8 1013   6  2.0 8  5.2  98    0    0 317 -316  0
4174500 2863500 11 30 19   4.4 1013 355  1.6 8  5.1  97    0    0 317 -315  0
4174500 2863500 11 30 20   4.2 1013 357  1.8 8  5.0  97    0    0 317 -314  0
4174500 2863500 11 30 21   3.9 1013   1  1.2 8  4.9  97    0    0 317 -314  0
4174500 2863500 11 30 22   3.8 1013 357  1.2 8  4.9  97    0    0 318 -314  0
4174500 2863500 11 30 23   3.2 1014 356  1.0 8  4.8  98    0    0 318 -314  0
4174500 2863500 11 30 24   3.5 1014 331  1.3 8  4.7  98    0    0 318 -313  0
4174500 2863500 12  1  1   2.9 1013  18  1.1 8  4.6  99    0    0 319 -313  0
4174500 2863500 12  1  2   3.9 1013 327  0.7 8  4.7  97    0    0 320 -312  0
4174500 2863500 12  1  3   3.6 1013 237  0.5 8  4.7  95    0    0 322 -312  0
