Koordinatensystem : Lambert konform konisch
Rechtswert        : 4174500 Meter
Hochwert          : 2863500 Meter
Hoehenlage        : 43 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4174500 2863500 10 31 17  12.5 1016 118  1.3 6  8.4  90    0    8 333 -392  1
4174500 2863500 10 31 18  11.8 1016 134  1.7 7  8.1  91    0    0 337 -383  1
4174500 2863500 10 31 19  11.4 1016 114  1.4 4  7.9  93    0    0 325 -377  1
4174500 2863500 10 31 20  10.9 1016 122  1.4 4  7.8  95    0    0 312 -374  1
4174500 2863500 10 31 21   9.0 1016 113  1.9 5  7.5  98    0    0 312 -374  1
4174500 2863500 10 31 22   9.6 1016 116  2.6 4  7.3 100    0    0 308 -371  1
4174500 2863500 10 31 23   8.9 1016 109  2.6 3  7.2 100    0    0 300 -367  1
4174500 2863500 10 31 24   8.7 1016 103  2.7 3  7.0  99    0    0 293 -364  1
4174500 2863500 11  1  1   9.3 1015 109  3.2 2  7.1  97    0    0 287 -361  1
4174500 2863500 11  1  2   9.1 1015 104  3.4 3  7.0  97    0    0 290 -359  1
4174500 2863500 11  1  3   9.0 1015 107  3.5 4  7.0  98    0    0 296 -357  1
4174500 2863500 11  1  4   8.9 1014 112  3.0 5  7.1  99    0    0 304 -356  1
4174500 2863500 11  1  5   8.7 1014 117  2.7 7  7.0 100    0    0 316 -354  1
4174500 2863500 11  1  6   8.5 1014 125  2.8 8  7.0 100    0    0 329 -353  1
4174500 2863500 11  1  7   8.4 1014 133  3.1 8  6.9 100    0    0 333 -352  1
4174500 2863500 11  1  8   8.6 1014 132  2.7 7  6.9  99    4   12 329 -351  1
4174500 2863500 11  1  9   8.8 1014 134  2.8 6  6.9  98   48   57 319 -353  1
4174500 2863500 11  1 10  10.2 1014 141  2.8 5  7.0  94  163   78 311 -360  1
4174500 2863500 11  1 11  11.3 1014 144  3.2 3  7.1  88  241   92 300 -371  1
4174500 2863500 11  1 12  12.6 1013 146  3.1 1  7.0  81  269  102 287 -382  1
4174500 2863500 11  1 13  13.6 1013 156  2.6 0  7.0  74  253  106 278 -392  1
4174500 2863500 11  1 14  13.7 1012 162  2.5 0  7.0  72  213   99 276 -397  1
4174500 2863500 11  1 15  13.8 1012 149  2.7 0  7.1  72  142   83 275 -398  1
4174500 2863500 11  1 16  12.9 1012 148  1.8 0  7.2  75   46   52 275 -394  1
4174500 2863500 11  1 17  11.4 1012 151  2.0 0  7.2  81    0    0 273 -387  1
4174500 2863500 11  1 18  10.3 1012 153  1.9 0  7.0  86    0    0 268 -379  1
4174500 2863500 11  1 19   9.2 1012 156  2.3 0  6.8  90    0    0 264 -373  1
4174500 2863500 11  1 20   8.8 1012 157  2.4 0  6.7  93    0    0 260 -369  1
4174500 2863500 11  1 21   8.2 1012 165  2.3 0  6.5  94    0    0 257 -368  1
4174500 2863500 11  1 22   6.8 1012 149  1.2 0  6.2  96    0    0 252 -367  1
4174500 2863500 11  1 23   6.8 1012 146  1.2 1  6.0  97    0    0 253 -366  1
4174500 2863500 11  1 24   6.2 1012 165  1.4 1  5.8  96    0    0 258 -364  1
4174500 2863500 11  2  1   5.4 1012 172  1.5 1  5.6  98    0    0 259 -363  1
4174500 2863500 11  2  2   5.2 1013 164  1.4 2  5.5  99    0    0 263 -362  1
4174500 2863500 11  2  3   5.3 1013 154  1.2 3  5.4  98    0    0 273 -360  1
4174500 2863500 11  2  4   5.4 1013 164  1.4 3  5.4  97    0    0 278 -358  1
4174500 2863500 11  2  5   3.7 1012 170  1.6 3  5.2  98    0    0 276 -356  1
4174500 2863500 11  2  6   3.4 1012 170  1.8 2  4.9 100    0    0 269 -355  1
4174500 2863500 11  2  7   2.8 1013 151  1.9 3  4.8 100    0    0 267 -354  1
4174500 2863500 11  2  8   3.8 1012 137  1.6 4  4.8 100   11   10 276 -354  1
4174500 2863500 11  2  9   5.3 1013 156  1.7 7  5.3 100   44   48 299 -357  1
4174500 2863500 11  2 10   6.0 1013 168  2.0 7  5.7 100   16   97 316 -364  1
4174500 2863500 11  2 11   7.4 1013 130  1.3 8  6.0  99    3  115 322 -375  1
4174500 2863500 11  2 12   7.0 1013 119  1.5 7  6.2  99    0  115 322 -386  1
4174500 2863500 11  2 13   8.0 1012 156  1.5 8  6.4  98    0  100 321 -394  1
4174500 2863500 11  2 14   9.6 1012 149  1.7 6  6.6  93   23  131 318 -399  1
4174500 2863500 11  2 15  10.1 1012 149  1.9 4  6.9  91  147   54 305 -399  1
4174500 2863500 11  2 16   9.1 1011 117  1.7 7  7.0  94   60   37 308 -393  1
4174500 2863500 11  2 17   8.0 1011 108  2.3 7  6.7  97    0    0 314 -385  1
4174500 2863500 11  2 18   7.3 1011  99  2.7 6  6.5  99    0    0 308 -377  1
4174500 2863500 11  2 19   7.2 1011  99  2.7 6  6.4 100    0    0 304 -371  1
4174500 2863500 11  2 20   6.7 1011 113  2.3 6  6.2 100    0    0 304 -367  1
4174500 2863500 11  2 21   5.9 1010 113  1.9 3  6.0 100    0    0 291 -364  1
4174500 2863500 11  2 22   6.5 1010 124  2.4 5  5.9 100    0    0 288 -361  1
4174500 2863500 11  2 23   6.9 1010 119  2.9 7  6.1 100    0    0 305 -359  1
4174500 2863500 11  2 24   7.1 1009 125  2.3 6  6.2  99    0    0 312 -356  1
4174500 2863500 11  3  1   5.9 1009 121  3.2 6  6.0  99    0    0 307 -354  1
4174500 2863500 11  3  2   5.3 1008 134  2.3 7  5.7 100    0    0 307 -352  1
4174500 2863500 11  3  3   5.9 1008 127  2.5 7  5.7  99    0    0 312 -350  1
4174500 2863500 11  3  4   5.9 1007 120  2.6 7  5.7  97    0    0 314 -348  1
4174500 2863500 11  3  5   5.4 1007 117  2.8 6  5.5  96    0    0 309 -347  1
4174500 2863500 11  3  6   5.8 1007 116  3.3 7  5.3  94    0    0 309 -345  1
4174500 2863500 11  3  7   4.2 1007 118  3.3 6  5.3  96    0    0 307 -344  1
4174500 2863500 11  3  8   4.9 1007 127  3.4 6  5.2  98    0    4 302 -343  1
4174500 2863500 11  3  9   5.7 1007 120  2.8 4  5.3  95   34   64 297 -344  1
4174500 2863500 11  3 10   6.6 1007 125  2.9 5  5.4  92  104  110 295 -350  1
4174500 2863500 11  3 11   8.7 1007 138  3.3 4  5.6  85  174  132 300 -360  1
4174500 2863500 11  3 12  10.3 1006 137  2.7 3  5.8  78  210  143 297 -370  1
4174500 2863500 11  3 13  11.6 1006 131  3.3 2  5.9  72  200  145 293 -378  1
4174500 2863500 11  3 14  12.2 1005 121  3.2 2  6.0  69  164  133 292 -382  1
4174500 2863500 11  3 15  12.0 1005 123  3.3 4  6.1  69   83  108 302 -381  1
4174500 2863500 11  3 16  11.0 1005 121  3.4 5  6.2  73    6   48 313 -377  1
4174500 2863500 11  3 17  10.0 1005 117  3.0 4  6.3  78    0    0 310 -369  1
4174500 2863500 11  3 18   8.9 1005 113  3.0 3  6.3  84    0    0 299 -361  1
4174500 2863500 11  3 19   8.2 1005 125  3.3 3  6.3  90    0    0 291 -356  1
4174500 2863500 11  3 20   7.5 1005 115  3.5 2  6.2  93    0    0 284 -354  1
4174500 2863500 11  3 21   7.0 1005 117  2.9 1  5.9  92    0    0 273 -351  1
4174500 2863500 11  3 22   6.3 1005 113  2.8 1  5.6  92    0    0 265 -349  1
4174500 2863500 11  3 23   5.7 1005 110  2.2 2  5.4  92    0    0 267 -347  1
4174500 2863500 11  3 24   5.1 1005 101  2.6 3  5.2  93    0    0 274 -345  1
4174500 2863500 11  4  1   4.7 1004 102  2.1 4  5.2  96    0    0 280 -342  1
4174500 2863500 11  4  2   4.8 1004 110  2.7 4  5.2  96    0    0 284 -340  1
4174500 2863500 11  4  3   4.6 1004  98  3.2 4  5.1  94    0    0 282 -338  1
4174500 2863500 11  4  4   4.3 1004 107  3.4 5  5.0  96    0    0 286 -336  1
4174500 2863500 11  4  5   4.2 1004 111  3.4 5  5.0  96    0    0 288 -335  1
4174500 2863500 11  4  6   4.3 1004 114  3.5 5  5.0  97    0    0 288 -333  1
4174500 2863500 11  4  7   4.5 1004 115  3.3 4  5.1  97    0    0 283 -332  1
4174500 2863500 11  4  8   4.6 1003 119  3.1 4  5.1  97   10   13 278 -331  1
4174500 2863500 11  4  9   5.6 1004 109  4.8 3  5.3  96   70   53 274 -333  1
4174500 2863500 11  4 10   7.6 1004 127  3.9 3  5.6  91   93  102 272 -339  1
4174500 2863500 11  4 11   8.6 1004 139  3.6 3  5.9  86  102  143 277 -348  1
4174500 2863500 11  4 12   9.3 1004 147  3.3 3  6.0  84  186  133 279 -358  1
4174500 2863500 11  4 13  10.6 1004 141  3.1 6  6.1  80   50  168 295 -366  1
4174500 2863500 11  4 14  10.8 1004 130  3.1 6  6.2  77   30  144 309 -371  1
4174500 2863500 11  4 15  10.6 1004 131  3.2 5  6.3  78   21  105 304 -373  1
4174500 2863500 11  4 16  10.2 1004 130  2.5 4  6.3  80    1   42 296 -370  1
4174500 2863500 11  4 17   8.9 1004 127  2.5 3  6.3  84    0    0 287 -364  1
4174500 2863500 11  4 18   7.5 1005 115  2.4 2  6.2  90    0    0 275 -359  1
4174500 2863500 11  4 19   6.9 1005 114  2.4 2  5.9  92    0    0 268 -355  1
4174500 2863500 11  4 20   5.7 1006 105  2.6 3  5.6  94    0    0 270 -352  1
4174500 2863500 11  4 21   5.5 1006 106  2.9 2  5.6  98    0    0 269 -350  1
4174500 2863500 11  4 22   5.2 1006 114  2.8 2  5.5  98    0    0 267 -346  1
4174500 2863500 11  4 23   5.6 1006 109  3.1 3  5.4  97    0    0 271 -343  1
4174500 2863500 11  4 24   4.9 1006 111  3.4 3  5.4  97    0    0 274 -341  1
4174500 2863500 11  5  1   5.3 1006 102  3.2 2  5.4  97    0    0 270 -340  1
4174500 2863500 11  5  2   5.3 1006  88  2.6 2  5.4  96    0    0 268 -339  1
4174500 2863500 11  5  3   4.9 1007  80  2.4 2  5.3  97    0    0 267 -338  1
4174500 2863500 11  5  4   4.8 1006  76  2.9 2  5.2  97    0    0 266 -337  1
4174500 2863500 11  5  5   4.5 1006  80  3.4 2  5.2  98    0    0 266 -337  1
4174500 2863500 11  5  6   4.7 1006  90  2.6 3  5.2  98    0    0 269 -337  1
4174500 2863500 11  5  7   4.5 1006  85  2.6 3  5.2  97    0    0 271 -337  1
4174500 2863500 11  5  8   4.8 1007  83  2.6 2  5.2  98    6   14 268 -337  1
4174500 2863500 11  5  9   5.5 1007  83  3.5 2  5.4  97   55   60 266 -339  1
4174500 2863500 11  5 10   6.8 1007 102  2.8 4  5.7  96  100  107 274 -346  1
4174500 2863500 11  5 11   8.7 1007  99  3.7 4  6.0  91  141  139 283 -356  1
4174500 2863500 11  5 12  10.2 1007  99  4.4 3  6.3  85  170  150 286 -367  1
4174500 2863500 11  5 13  11.4 1006  90  4.0 2  6.4  79  166  150 285 -376  1
4174500 2863500 11  5 14  11.8 1006  95  4.3 1  6.5  76  135  135 283 -382  1
4174500 2863500 11  5 15  11.3 1006  90  3.5 1  6.6  77   92  102 282 -384  1
4174500 2863500 11  5 16  10.1 1006  86  2.9 3  6.5  81   27   54 285 -382  1
4174500 2863500 11  5 17   8.6 1006  86  3.0 3  6.4  87    0    0 287 -376  1
4174500 2863500 11  5 18   8.0 1006  77  2.8 2  6.3  92    0    0 280 -370  1
4174500 2863500 11  5 19   8.0 1007  83  2.6 1  6.3  94    0    0 273 -365  1
4174500 2863500 11  5 20   7.9 1007  93  3.0 1  6.3  94    0    0 270 -363  1
4174500 2863500 11  5 21   7.3 1007  98  2.6 0  6.3  96    0    0 267 -361  1
4174500 2863500 11  5 22   7.1 1007 104  2.2 0  6.2  97    0    0 263 -359  1
4174500 2863500 11  5 23   6.8 1007 100  2.5 0  6.1  97    0    0 261 -357  1
4174500 2863500 11  5 24   6.3 1008  91  2.4 1  5.9  98    0    0 263 -356  1
4174500 2863500 11  6  1   5.1 1008 101  2.5 4  5.7  99    0    0 271 -354  1
4174500 2863500 11  6  2   6.2 1008 103  2.4 3  5.6  98    0    0 276 -352  1
4174500 2863500 11  6  3   5.8 1008  98  2.2 3  5.7  98    0    0 274 -350  1
4174500 2863500 11  6  4   5.4 1009 103  2.3 3  5.7 100    0    0 272 -350  1
4174500 2863500 11  6  5   5.5 1008 105  1.0 2  5.6 100    0    0 268 -350  1
4174500 2863500 11  6  6   5.2 1008 104  2.5 1  5.6 100    0    0 261 -349  1
4174500 2863500 11  6  7   4.9 1009  93  2.5 6  5.5 100    0    0 271 -348  1
4174500 2863500 11  6  8   5.0 1009  97  2.5 5  5.4 100    4   13 283 -346  1
4174500 2863500 11  6  9   6.0 1010 105  2.3 1  5.6 100   60   55 267 -347  1
4174500 2863500 11  6 10   8.1 1010  94  2.6 2  6.2  98  139   87 262 -352  1
4174500 2863500 11  6 11   9.6 1011 112  2.2 2  6.7  95  182  114 270 -360  1
4174500 2863500 11  6 12  12.0 1011  95  2.5 3  7.1  87  187  135 278 -368  1
4174500 2863500 11  6 13  13.0 1011  94  1.8 1  7.3  80  194  130 280 -375  1
4174500 2863500 11  6 14  13.3 1011  98  2.2 1  7.5  79  166  116 275 -379  1
4174500 2863500 11  6 15  13.2 1011  90  1.8 1  7.5  78   98   95 275 -378  1
4174500 2863500 11  6 16  11.7 1011  68  2.2 1  7.4  82   17   50 274 -374  1
4174500 2863500 11  6 17  10.3 1012  49  2.5 1  7.2  88    0    0 269 -366  1
4174500 2863500 11  6 18   8.8 1012  56  2.5 2  6.9  92    0    0 267 -358  1
4174500 2863500 11  6 19   8.4 1012  46  2.6 1  6.7  96    0    0 264 -352  1
4174500 2863500 11  6 20   8.4 1013  29  2.8 1  6.5  95    0    0 260 -348  1
4174500 2863500 11  6 21   7.8 1013  39  2.9 2  6.5  96    0    0 262 -345  1
4174500 2863500 11  6 22   8.1 1013  41  3.2 2  6.6  98    0    0 265 -343  1
4174500 2863500 11  6 23   7.4 1014  48  3.0 2  6.4  98    0    0 265 -343  1
4174500 2863500 11  6 24   6.7 1014  54  3.2 2  6.2  99    0    0 263 -341  1
4174500 2863500 11  7  1   6.5 1014  48  3.2 4  6.0 100    0    0 268 -340  1
4174500 2863500 11  7  2   6.5 1014  40  3.2 4  5.9  98    0    0 274 -340  1
4174500 2863500 11  7  3   6.3 1015  49  3.2 3  5.7  96    0    0 270 -340  1
4174500 2863500 11  7  4   5.7 1015  52  3.2 2  5.6  96    0    0 261 -340  1
4174500 2863500 11  7  5   5.2 1015  57  3.0 2  5.5  98    0    0 258 -339  1
4174500 2863500 11  7  6   4.6 1015  44  2.8 2  5.3  99    0    0 257 -339  1
4174500 2863500 11  7  7   4.8 1016  42  2.8 3  5.2  98    0    0 260 -338  1
4174500 2863500 11  7  8   4.4 1016  51  2.5 3  5.1  98    5   13 263 -338  1
4174500 2863500 11  7  9   5.3 1017  69  2.7 1  5.3  98   57   58 257 -340  1
4174500 2863500 11  7 10   7.1 1017  62  2.4 1  5.6  95  127   95 253 -347  1
4174500 2863500 11  7 11   9.0 1016  56  2.2 0  6.0  91  176  120 255 -359  1
4174500 2863500 11  7 12  11.1 1017  62  2.2 0  6.4  84  198  134 259 -371  1
4174500 2863500 11  7 13  12.8 1017  60  2.5 0  6.4  73  186  137 265 -381  1
4174500 2863500 11  7 14  13.1 1016  53  2.7 0  6.3  68  147  126 269 -387  1
4174500 2863500 11  7 15  12.8 1016  67  2.7 0  6.3  68   87  100 270 -388  1
4174500 2863500 11  7 16  11.0 1016  75  3.4 1  6.2  72   20   50 270 -384  1
4174500 2863500 11  7 17   9.4 1016  64  3.9 1  6.2  80    0    0 268 -377  1
4174500 2863500 11  7 18   8.2 1017  64  3.7 1  6.0  85    0    0 263 -370  1
4174500 2863500 11  7 19   6.8 1017  56  2.9 0  5.8  90    0    0 256 -365  1
4174500 2863500 11  7 20   6.5 1017  56  3.1 0  5.7  92    0    0 250 -362  1
4174500 2863500 11  7 21   5.9 1017  54  3.1 1  5.6  95    0    0 252 -360  1
4174500 2863500 11  7 22   5.6 1017  54  3.1 1  5.5  96    0    0 252 -360  1
4174500 2863500 11  7 23   5.4 1017  57  3.5 2  5.4  96    0    0 255 -359  1
4174500 2863500 11  7 24   5.4 1017  63  4.0 4  5.3  95    0    0 260 -358  1
4174500 2863500 11  8  1   5.5 1031  70  4.6 6  5.2  93    0    0 319 -321  1
4174500 2863500 11  8  2   5.7 1031  77  5.0 7  5.1  91    0    0 320 -319  1
4174500 2863500 11  8  3   5.8 1031  83  5.4 8  5.1  90    0    0 321 -318  1
4174500 2863500 11  8  4   5.8 1030  87  5.5 8  5.1  90    0    0 321 -317  1
4174500 2863500 11  8  5   5.8 1030  90  5.7 8  5.1  90    0    0 317 -318  1
4174500 2863500 11  8  6   5.8 1030  99  5.9 8  5.0  89    0    0 318 -318  1
4174500 2863500 11  8  7   5.8 1030 101  6.4 8  5.0  88    0    0 325 -319  1
4174500 2863500 11  8  8   6.0 1030 108  5.8 7  5.0  88    0    6 319 -319  1
4174500 2863500 11  8  9   5.8 1030  91  5.5 7  5.0  87   35   48 314 -319  1
4174500 2863500 11  8 10   6.4 1029  86  6.5 4  5.0  86   63   96 296 -321  1
4174500 2863500 11  8 11   6.9 1029  93  6.1 5  5.0  84   33  136 288 -325  1
4174500 2863500 11  8 12   7.4 1029  97  6.9 4  5.0  81   86  157 286 -330  1
4174500 2863500 11  8 13   7.7 1028  93  7.6 5  5.0  78   54  148 283 -337  1
4174500 2863500 11  8 14   8.3 1027  93  7.7 3  5.0  76   69  134 277 -342  1
4174500 2863500 11  8 15   7.6 1026  98  8.1 3  4.9  75   66   95 268 -344  1
4174500 2863500 11  8 16   7.0 1026  87  7.8 4  4.9  78    9   45 271 -341  1
4174500 2863500 11  8 17   5.9 1026  87  7.0 3  4.8  81    0    6 269 -336  1
4174500 2863500 11  8 18   5.7 1025  89  7.6 1  4.7  84    0    0 256 -330  1
4174500 2863500 11  8 19   4.8 1025  93  7.2 1  4.7  85    0    0 246 -326  1
4174500 2863500 11  8 20   4.4 1024  88  7.4 1  4.5  87    0    0 244 -323  1
4174500 2863500 11  8 21   3.9 1024  89  7.0 0  4.4  88    0    0 240 -322  1
4174500 2863500 11  8 22   3.7 1024  94  6.0 0  4.4  89    0    0 234 -321  1
4174500 2863500 11  8 23   3.4 1024  98  6.6 0  4.3  90    0    0 233 -320  1
4174500 2863500 11  8 24   3.7 1024  96  5.9 2  4.4  90    0    0 240 -319  1
4174500 2863500 11  9  1   4.0 1024  98  5.6 7  4.5  90    0    0 265 -318  1
4174500 2863500 11  9  2   3.9 1023  99  5.7 8  4.5  91    0    0 287 -318  1
4174500 2863500 11  9  3   3.9 1023 103  6.2 8  4.6  92    0    0 293 -317  1
4174500 2863500 11  9  4   3.9 1023 107  5.8 8  4.6  92    0    0 294 -317  1
4174500 2863500 11  9  5   4.0 1022 104  4.9 8  4.6  91    0    0 293 -316  1
4174500 2863500 11  9  6   3.8 1022 106  4.4 8  4.6  92    0    0 291 -315  1
4174500 2863500 11  9  7   3.8 1023 108  4.1 8  4.6  92    0    0 290 -315  1
4174500 2863500 11  9  8   3.9 1023 109  4.6 8  4.6  92    0    4 292 -314  1
4174500 2863500 11  9  9   4.1 1023 116  4.8 8  4.6  91   11   44 296 -314  1
4174500 2863500 11  9 10   4.4 1024 116  4.4 7  4.6  91   10   91 292 -317  1
4174500 2863500 11  9 11   4.8 1024 110  4.5 7  4.7  90    4  106 289 -324  1
4174500 2863500 11  9 12   5.0 1024 122  4.1 6  4.7  88   11  135 285 -332  1
4174500 2863500 11  9 13   5.4 1024 101  4.3 5  4.8  88   20  138 278 -337  1
4174500 2863500 11  9 14   5.7 1025 114  3.4 6  4.8  86    2   93 280 -340  1
4174500 2863500 11  9 15   5.1 1025 106  3.4 6  4.8  87    2   69 285 -342  1
4174500 2863500 11  9 16   4.6 1025  94  3.7 7  4.7  89    0   32 288 -339  1
4174500 2863500 11  9 17   4.1 1025 107  3.2 7  4.7  91    0    3 293 -333  1
4174500 2863500 11  9 18   3.7 1025  95  3.8 8  4.6  92    0    0 296 -327  1
4174500 2863500 11  9 19   3.4 1025 106  4.0 8  4.5  93    0    0 299 -323  1
4174500 2863500 11  9 20   3.0 1026 112  4.6 8  4.4  93    0    0 298 -322  1
4174500 2863500 11  9 21   2.7 1026 100  4.6 8  4.3  94    0    0 298 -322  1
4174500 2863500 11  9 22   2.7 1026 111  4.0 8  4.3  94    0    0 300 -322  1
4174500 2863500 11  9 23   2.5 1026 111  4.2 8  4.3  94    0    0 302 -321  1
4174500 2863500 11  9 24   2.0 1026 115  5.1 8  4.1  94    0    0 302 -322  1
4174500 2863500 11 10  1   2.1 1026 116  4.9 8  4.0  93    0    0 302 -323  1
4174500 2863500 11 10  2   2.0 1026 108  4.4 8  4.0  92    0    0 302 -324  1
4174500 2863500 11 10  3   2.0 1026 116  5.2 8  4.0  92    0    0 302 -325  1
4174500 2863500 11 10  4   1.8 1026  99  5.2 8  3.9  91    0    0 302 -326  1
4174500 2863500 11 10  5   1.5 1026 102  4.4 7  3.9  92    0    0 297 -325  1
4174500 2863500 11 10  6   1.5 1026 108  4.3 8  3.8  92    0    0 298 -322  1
4174500 2863500 11 10  7   1.4 1026 106  4.8 8  3.8  91    0    0 301 -321  1
4174500 2863500 11 10  8   1.4 1026 100  5.5 8  3.8  92    0    2 301 -321  1
4174500 2863500 11 10  9   1.4 1027 104  5.7 6  3.8  92    0   23 292 -322  1
4174500 2863500 11 10 10   1.6 1027 108  5.7 8  3.8  92    0   43 294 -324  1
4174500 2863500 11 10 11   1.6 1027 103  5.5 7  3.9  92    0   35 300 -329  1
4174500 2863500 11 10 12   2.1 1027 125  5.1 8  3.9  91    0   34 301 -335  1
4174500 2863500 11 10 13   2.6 1027 120  5.0 8  4.0  89    0   31 304 -340  1
4174500 2863500 11 10 14   2.9 1027 112  5.1 8  4.0  88    0   29 301 -342  1
4174500 2863500 11 10 15   3.3 1026 109  5.1 8  4.1  87    0   26 294 -342  1
4174500 2863500 11 10 16   3.5 1026 110  4.9 7  4.1  86    0   12 284 -339  1
4174500 2863500 11 10 17   3.7 1026 113  5.1 7  4.1  86    0    0 276 -333  1
4174500 2863500 11 10 18   3.9 1026 111  5.2 7  4.1  84    0    0 274 -327  1
4174500 2863500 11 10 19   4.1 1026 115  6.1 8  4.2  83    0    0 275 -323  1
4174500 2863500 11 10 20   3.7 1026 121  5.8 8  4.2  84    0    0 277 -321  1
4174500 2863500 11 10 21   4.0 1026 126  5.3 8  4.2  84    0    0 278 -319  1
4174500 2863500 11 10 22   4.1 1026 125  4.6 8  4.1  82    0    0 278 -317  1
4174500 2863500 11 10 23   4.0 1026 118  3.9 8  4.1  82    0    0 276 -317  1
4174500 2863500 11 10 24   3.8 1026 115  4.0 8  4.1  83    0    0 276 -316  1
4174500 2863500 11 11  1   3.5 1026 108  4.0 6  4.1  84    0    0 271 -315  1
4174500 2863500 11 11  2   1.8 1025 106  4.0 4  4.0  88    0    0 259 -314  1
4174500 2863500 11 11  3   0.9 1025  99  3.6 0  3.8  93    0    0 241 -314  1
4174500 2863500 11 11  4   0.4 1025 100  3.6 0  3.7  94    0    0 228 -312  1
4174500 2863500 11 11  5  -0.4 1024 101  3.8 0  3.6  95    0    0 226 -311  1
4174500 2863500 11 11  6  -0.1 1024 103  4.1 0  3.5  95    0    0 225 -310  1
4174500 2863500 11 11  7  -0.9 1024 103  4.4 3  3.5  96    0    0 233 -310  1
4174500 2863500 11 11  8  -0.5 1024 104  4.2 1  3.4  96    0    5 234 -309  1
4174500 2863500 11 11  9   0.3 1024 104  4.9 1  3.5  94   49   42 231 -309  1
4174500 2863500 11 11 10   1.6 1025 110  5.6 0  3.6  91  129   70 231 -311  1
4174500 2863500 11 11 11   3.0 1025 109  5.2 0  3.8  86  197   85 231 -315  1
4174500 2863500 11 11 12   4.9 1025 105  5.7 0  4.0  80  230   92 236 -321  1
4174500 2863500 11 11 13   6.0 1025 101  5.0 0  4.1  74  213   98 240 -327  1
4174500 2863500 11 11 14   6.5 1025 101  4.8 0  4.2  72  172   92 242 -330  1
4174500 2863500 11 11 15   6.5 1024 103  4.8 0  4.2  71  106   76 244 -331  1
4174500 2863500 11 11 16   5.1 1024  97  4.8 0  4.2  75   30   44 242 -329  1
4174500 2863500 11 11 17   3.9 1024  98  4.4 0  4.1  80    0    5 239 -323  1
4174500 2863500 11 11 18   3.1 1024 100  4.8 0  4.0  83    0    0 235 -318  1
4174500 2863500 11 11 19   2.6 1024 105  4.6 0  3.8  84    0    0 232 -317  1
4174500 2863500 11 11 20   2.9 1024 109  5.3 0  3.7  81    0    0 232 -316  1
4174500 2863500 11 11 21   2.2 1024 111  5.8 1  3.6  80    0    0 234 -315  1
4174500 2863500 11 11 22   2.1 1024 115  5.4 0  3.6  81    0    0 233 -313  1
4174500 2863500 11 11 23   1.5 1024 111  5.3 0  3.5  83    0    0 229 -312  1
4174500 2863500 11 11 24   1.2 1024 108  5.1 1  3.5  85    0    0 230 -311  1
4174500 2863500 11 12  1   0.6 1024 105  4.4 0  3.5  87    0    0 229 -309  1
4174500 2863500 11 12  2   0.5 1024 103  4.3 0  3.5  89    0    0 224 -308  1
4174500 2863500 11 12  3   0.0 1024 107  4.6 0  3.4  90    0    0 223 -307  1
4174500 2863500 11 12  4  -0.1 1023 111  4.1 0  3.4  91    0    0 223 -306  1
4174500 2863500 11 12  5  -0.3 1022 110  3.7 0  3.4  91    0    0 222 -306  1
4174500 2863500 11 12  6  -0.9 1022 103  3.4 0  3.3  92    0    0 221 -305  1
4174500 2863500 11 12  7  -1.2 1022 103  4.2 1  3.3  94    0    0 222 -305  1
4174500 2863500 11 12  8  -1.2 1022 108  5.0 1  3.2  94    0    4 223 -304  1
